track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
Teenage Fever,Drake,More Life,2017-03-18,81,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,6n3HGiq4v35D6eFOSwqYuo,3.661533333333333,0.5202,0.2872,0.758,0.0,0.0,0.194,0.0338,161.43,-6.02
Nothing Burns Like The Cold,Snoh Aalegra,FEELS,2017-10-20,69,https://open.spotify.com/track/6G0KITyDe4EQREYyuVQmOn,6G0KITyDe4EQREYyuVQmOn,3.4985166666666667,0.7637,0.6175,0.5723,0.3583,0.0,0.2005,0.0743,102.18,-9.87
Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,2018-12-10,80,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,3oDkdAySo1VQQG0ptV7uwa,2.92925,0.6557,0.3358,0.7416,0.2085,0.0857,0.3373,0.0059,119.48,-5.74
Summer Rain,Majid Jordan,Wildest Dreams,2021-10-22,45,https://open.spotify.com/track/3sCnC8LTixzL22HZkdcyQT,3sCnC8LTixzL22HZkdcyQT,3.33555,0.4083,0.8681,0.4545,0.0,0.1063,0.1081,0.1734,118.95,-8.14
Intro,The xx,xx,2009-08-16,73,https://open.spotify.com/track/2usrT8QIbIk9y0NEtQwS4j,2usrT8QIbIk9y0NEtQwS4j,2.132,0.6913,0.7533,0.911,0.3309,0.0303,0.1466,0.1493,124.6,-7.05
Recognize (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR TWO,2014-07-29,2,https://open.spotify.com/track/5wUUWVRvrciJqFitZF8R0P,5wUUWVRvrciJqFitZF8R0P,5.186616666666667,0.5398,0.5231,0.4697,0.0,0.3455,0.0,0.0781,112.58,-6.45
Marvins Room,Drake,Take Care (Deluxe),2011-11-15,77,https://open.spotify.com/track/047fCsbO4NdmwCBn8pcUXl,047fCsbO4NdmwCBn8pcUXl,5.7871,1.0,0.0434,0.7446,0.0,0.0,0.0379,0.0108,124.17,-4.53
For Me,SouthmadeVelly,For Me,2024-12-20,30,https://open.spotify.com/track/75oOv0Wz3k5iu01CzrnWRF,75oOv0Wz3k5iu01CzrnWRF,2.5,0.7728,0.3146,0.7921,0.6415,0.1626,0.1179,0.1722,117.59,-14.49
Trust,Brent Faiyaz,Lost,2018-10-19,77,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,0oufSLnKQDoBFX5mgkDCgR,2.6403333333333334,0.7108,0.7307,0.7248,0.6871,0.1136,0.1733,0.058,118.01,-7.71
Party Monster,The Weeknd,Starboy,2016-11-25,79,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,4F7A0DXBrmUAkp32uenhZt,4.15355,0.7577,0.8483,0.6775,0.0,0.0,0.3923,0.0137,160.15,-5.18
Waves of Blue,Majid Jordan,Wildest Dreams,2021-10-22,56,https://open.spotify.com/track/4lKe0viSvv8ckoTPvHBih1,4lKe0viSvv8ckoTPvHBih1,3.4791,0.6734,0.8017,0.6396,0.1811,0.0,0.2443,0.0,115.38,-2.04
Privilege,The Weeknd,"My Dear Melancholy,",2018-03-30,64,https://open.spotify.com/track/0Nwar8rweBUyfyuoyjjUvk,0Nwar8rweBUyfyuoyjjUvk,2.842883333333333,0.6454,0.2157,0.6364,0.2617,0.1024,0.0706,0.0412,129.38,-2.07
D'Evils,SiR,November,2018-01-19,70,https://open.spotify.com/track/0wY9rA9fJkuESyYm9uzVK5,0wY9rA9fJkuESyYm9uzVK5,2.863633333333333,0.4995,0.6385,,0.6871,0.4962,0.0926,0.0,108.96,-12.09
Girl With The Tattoo Enter.lewd,Miguel,All I Want Is You,2010-11-26,82,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,1eUGmzzvahJjOSWgDHuRlv,1.71355,0.6919,0.8079,0.5881,0.1,0.2159,0.345,0.0426,113.41,-7.9
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),2015-10-21,71,https://open.spotify.com/track/6TaqooOXAEcijL6G1AWS2K,6TaqooOXAEcijL6G1AWS2K,3.8291,0.5621,0.2084,0.9047,0.121,0.0,0.3152,0.1247,118.01,-12.33
Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,2018-09-14,72,https://open.spotify.com/track/4at3d5QWnlibMVN75ECDrp,4at3d5QWnlibMVN75ECDrp,4.005683333333334,0.4734,0.5725,0.6358,0.6258,0.0,0.1834,0.0575,86.44,-3.6
Her,Majid Jordan,A Place Like This,2014-07-17,56,https://open.spotify.com/track/4Wfe2jloKo95eFVnJEr5N1,4Wfe2jloKo95eFVnJEr5N1,5.012133333333334,0.7575,0.618,0.5041,0.1697,0.2466,0.1269,0.1013,118.55,-3.42
Purity (feat. Frank Ocean),A$AP Rocky,TESTING,2018-05-25,69,https://open.spotify.com/track/2MF4HtZHBoUliOi9nOAbS0,2MF4HtZHBoUliOi9nOAbS0,4.3726666666666665,0.7627,0.505,0.5634,0.4238,0.0808,0.315,0.0366,114.24,-5.37
Firefly,Mura Masa,Someday Somewhere,2015-04-10,58,https://open.spotify.com/track/2s9C5THb9llwyVXtjveV4E,2s9C5THb9llwyVXtjveV4E,3.8,0.348,0.1523,0.8269,0.0,0.3283,0.0608,0.0839,132.29,-8.41
Don’t Matter To Me (with Michael Jackson),Drake,Scorpion,2018-06-29,71,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0,6G8kHiVZ1jW7vHMPVRNZU0,4.096433333333334,0.6743,0.5015,0.768,0.1974,0.0,0.227,0.1953,97.82,-2.81
L$D,A$AP Rocky,AT.LONG.LAST.A$AP,2015-05-26,74,https://open.spotify.com/track/4S7YHmlWwfwArgd8LfSPud,4S7YHmlWwfwArgd8LfSPud,3.9717666666666656,0.8818,0.5043,0.7515,0.0,0.17,0.4527,0.0591,114.16,-2.08
waves,Miguel,Wildheart (Deluxe Version),2015-06-26,41,https://open.spotify.com/track/7LP6AUTf4KD055DVxfBXOu,7LP6AUTf4KD055DVxfBXOu,3.374883333333333,0.8252,0.5097,0.5785,0.0227,0.2692,0.2046,0.1031,106.96,-2.57
Novacane,Frank Ocean,Novacane,2011-01-01,84,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,4osgfFTICMkcGbbigdsa53,5.0391,0.9078,0.4626,0.7641,0.4299,0.0105,0.0869,0.0,151.16,-4.18
The Morning,The Weeknd,House Of Balloons (Original),2011-03-21,76,https://open.spotify.com/track/4jBfUB4kQJCWOrjGLQqhO0,4jBfUB4kQJCWOrjGLQqhO0,5.23515,0.7137,0.4809,0.5489,0.22,0.0148,0.2292,0.1712,104.69,-7.77
So High,Ski Mask The Slump God,STOKELEY,2018-11-30,51,https://open.spotify.com/track/3nTDO6k4R6i3FpKx0QNgJ5,3nTDO6k4R6i3FpKx0QNgJ5,2.4968833333333333,0.503,0.5438,0.5884,0.1914,0.1051,0.1236,0.0514,125.2,-5.68
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,86,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,3eekarcy7kvN4yt5ZFzltW,2.9286666666666665,0.5323,0.686,0.8335,0.0298,0.2085,0.0127,0.143,133.27,-5.36
Down On My Luck,VIC MENSA,Down On My Luck,2014-01-01,43,https://open.spotify.com/track/3ZuHoaPp0mQllnIzOyc2k6,3ZuHoaPp0mQllnIzOyc2k6,3.4912,0.7007,0.4774,0.773,0.2283,0.0971,0.2641,0.0726,117.39,-7.37
Sober - Jarreau Vandal Remix,Mahalia,Sober (Jarreau Vandal Remix),2017-08-11,44,https://open.spotify.com/track/49ObNH7FeBkTehJVPGF1P1,49ObNH7FeBkTehJVPGF1P1,3.6724666666666663,0.709,0.4552,0.4584,0.3572,0.2948,0.3141,0.1167,95.44,-7.8
Daydreaming,NxWorries,Daydreaming,2023-05-18,48,https://open.spotify.com/track/6qqq5zPYV7U4UsKnGC82tw,6qqq5zPYV7U4UsKnGC82tw,3.116116666666666,0.8807,0.5698,0.484,0.5215,0.0076,0.1427,0.1203,99.96,-2.32
SLOW DANCING IN THE DARK,Joji,BALLADS 1,2018-10-26,11,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,0rKtyWc8bvkriBthvHKY8d,3.487883333333333,0.7707,0.0887,0.6098,0.0,0.0,0.1347,0.0529,137.24,-1.38
You Look Lonely x Resonance - Slowed + Reverb,citrulinq,You Look Lonely x Resonance (Slowed + Reverb),2024-06-14,35,https://open.spotify.com/track/6z7Evq7ok6WzK62xoOQkTN,6z7Evq7ok6WzK62xoOQkTN,2.7913,0.5984,0.641,0.9095,0.0879,0.4954,0.0646,0.1455,94.77,-9.66
Don't,Bryson Tiller,T R A P S O U L,2015-10-02,86,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,3pXF1nA74528Edde4of9CC,3.304883333333333,0.5034,0.5885,0.343,0.2568,0.0,0.162,0.0345,118.01,-8.77
Crystalised,The xx,xx,2009-08-16,69,https://open.spotify.com/track/5UBBJnFxsfjFxfrtvErQoH,5UBBJnFxsfjFxfrtvErQoH,3.3657666666666666,0.6348,0.5799,0.6985,0.2186,0.0,0.1125,0.1267,120.43,-6.14
WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2022-04-29,84,https://open.spotify.com/track/59nOXPmaKlBfGMDeOVGrIK,59nOXPmaKlBfGMDeOVGrIK,3.164883333333333,0.7623,0.798,0.4327,0.3209,0.0868,0.0587,0.0566,128.35,-4.97
worst behaviour,kwn,worst behaviour,2024-11-01,30,https://open.spotify.com/track/5EQHN6tBq72rJxHhmGnDoJ,5EQHN6tBq72rJxHhmGnDoJ,2.9832,0.5755,0.1013,0.5031,0.3705,0.1134,0.4071,0.101,125.38,-9.11
BUTTERFLIES,Isaiah Falls,LUCKY ME,2024-10-11,70,https://open.spotify.com/track/0quwQM9YgpwBsNnCyZ8aaA,0quwQM9YgpwBsNnCyZ8aaA,2.7260166666666668,0.5903,0.541,0.5902,0.1655,0.0227,0.236,0.0523,100.45,-1.81
Galaxy,Kid Travis,Strawberry Skies (Deluxe Edition),2020-12-04,45,https://open.spotify.com/track/2LL8v2NXuuzkV9N1G2m7oE,2LL8v2NXuuzkV9N1G2m7oE,2.823583333333333,0.6883,0.6066,0.5549,0.1487,0.0965,0.2487,0.083,102.15,-5.6
Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),2023-12-01,85,https://open.spotify.com/track/09CnYHiZ5jGT1wr1TXJ9Zt,09CnYHiZ5jGT1wr1TXJ9Zt,2.333333333333333,0.6345,0.5861,0.5769,0.1572,0.092,0.286,0.0155,131.23,-5.6
Car Keys,Nito-Onna,Car Keys,2023-10-27,0,https://open.spotify.com/track/0SxXZAjFO4Oey1eKhDdb4G,0SxXZAjFO4Oey1eKhDdb4G,2.1111,0.4369,0.5374,0.5812,0.6372,0.135,0.2725,0.0949,102.1,-3.1
I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,2024-04-05,85,https://open.spotify.com/track/331l3xABO0HMr1Kkyh2LZq,331l3xABO0HMr1Kkyh2LZq,2.49445,0.7813,0.486,0.5766,0.0356,0.0,0.1304,0.0827,72.53,-7.66
Numb,Arc North,Numb,2020-08-25,7,https://open.spotify.com/track/2OfQvGrr83FGpdLA1nAR01,2OfQvGrr83FGpdLA1nAR01,2.17795,0.4921,0.6534,0.3386,0.3235,0.4762,0.2127,0.0476,126.48,-8.31
Bloody Mary,Nito-Onna,Bloody Mary,2023-02-10,5,https://open.spotify.com/track/6kMzwZU1B2kYDkwXNeW3gN,6kMzwZU1B2kYDkwXNeW3gN,2.096,0.6042,0.7103,0.7177,0.3881,0.0705,0.1477,0.0767,98.95,-11.13
10:35,Harddope,10:35,2023-09-01,0,https://open.spotify.com/track/6vxIESInAmpvHpE1DNLVJR,6vxIESInAmpvHpE1DNLVJR,2.768666666666667,0.5992,0.6065,0.708,0.7401,0.2161,0.2326,0.088,125.89,-7.92
Stumblin' In,CYRIL,Stumblin' In,2023-11-10,86,https://open.spotify.com/track/0h3Xy4V4apMraB5NuM8U7Z,0h3Xy4V4apMraB5NuM8U7Z,3.55605,0.5222,0.5313,0.812,0.1419,0.0,0.221,0.043,140.63,-12.33
Lay Low,PACANI,Lay Low,2024-08-14,42,https://open.spotify.com/track/3VjfSyx7WVSuqrXwC3tsHb,3VjfSyx7WVSuqrXwC3tsHb,2.504,0.55,0.0796,0.3614,0.5248,0.0058,0.1341,0.0723,116.55,-5.46
MONTAGEM TOMADA - Slowed,MXZI,MONTAGEM TOMADA,2025-03-21,81,https://open.spotify.com/track/1mfvWzF39LwVpAm8g0LhQT,1mfvWzF39LwVpAm8g0LhQT,1.4150166666666666,0.9758,0.541,0.7143,0.5327,0.0,0.0205,0.0197,144.82,-3.89
I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),2024-07-19,87,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7,5nPbKG04fhLkIAjcPFaZq7,3.566666666666667,0.5202,0.8585,0.7846,0.1995,0.3939,0.1975,0.2207,118.27,-8.71
I Like The Way You Kiss Me,Harddope,I Like the Way You Kiss Me,2024-06-28,62,https://open.spotify.com/track/6it64Jzw2oozPLRYPjkie6,6it64Jzw2oozPLRYPjkie6,2.325,0.2968,0.7057,0.4686,0.2014,0.0,0.1555,0.1435,138.49,-9.52
Body,Badscandal,Body,2024-11-29,60,https://open.spotify.com/track/4BJ83GHwyDFvw0HQfjOK1s,4BJ83GHwyDFvw0HQfjOK1s,2.466666666666667,0.3386,0.3683,0.6434,0.175,0.2516,0.0,0.0964,91.85,-6.68
Meet Me Halfway,Sandëro,Meet Me Halfway,2025-04-11,4,https://open.spotify.com/track/6LN9EOkfkBHK6iH3nzQXxm,6LN9EOkfkBHK6iH3nzQXxm,2.125183333333333,0.5638,0.6934,0.8973,0.5574,0.0095,0.2958,0.0,128.71,-7.0
FE!N,CryJaxx,FE!N,2025-01-29,51,https://open.spotify.com/track/0C5MT3DWqlReChdj7bvS85,0C5MT3DWqlReChdj7bvS85,2.9777666666666667,0.634,0.8955,0.9597,0.3289,0.0509,0.4834,0.0,114.92,-5.1
Where Are You Now,Nick Giardino,Where Are You Now,2025-04-04,37,https://open.spotify.com/track/3IIbBABjBz1LGcAxcsudBQ,3IIbBABjBz1LGcAxcsudBQ,2.354833333333333,0.6557,0.3454,0.3352,0.3516,0.3568,0.1331,0.056,144.36,-11.28
The Monster,Gaullin,The Monster,2025-03-28,56,https://open.spotify.com/track/2LP02KzZ9zbLbzcI0aq3NK,2LP02KzZ9zbLbzcI0aq3NK,2.2903166666666666,0.1844,0.5079,1.0,0.0,0.0,0.1154,0.0,99.33,-7.84
Popular,Lintrepy,Popular,2025-03-14,37,https://open.spotify.com/track/6ukoj0qiCa2bL2WFfbht0w,6ukoj0qiCa2bL2WFfbht0w,2.25,0.6976,0.7025,0.4626,0.0509,0.0,0.0469,0.0658,157.19,-11.84
I Adore You,ANRY,I Adore You,2025-02-28,40,https://open.spotify.com/track/7AADUqL9LotiXuOX1x3odg,7AADUqL9LotiXuOX1x3odg,2.130783333333333,0.9135,0.5539,0.788,0.824,0.0,0.205,0.0923,163.54,-5.87
FERRARI FRIGHT,Scythermane,FERRARI FRIGHT,2025-02-17,50,https://open.spotify.com/track/2KLKOr4xwpWqf80x7DVrlt,2KLKOr4xwpWqf80x7DVrlt,1.426583333333333,0.4501,0.3057,0.7965,0.2282,0.0,0.2043,0.1352,118.83,-11.79
OIIA OIIA,Hyper VIPER,OIIA OIIA,2025-03-03,53,https://open.spotify.com/track/7CPfXmk1PFeYPYyf5jSGNy,7CPfXmk1PFeYPYyf5jSGNy,2.0785666666666667,0.5909,0.6459,0.4654,0.0743,0.0,0.0826,0.0117,127.22,-3.16
CONTIGO (with Tiësto),KAROL G,CONTIGO (with Tiësto),2024-02-15,77,https://open.spotify.com/track/4UkUxO2WlKLc0Q1iEutGGh,4UkUxO2WlKLc0Q1iEutGGh,3.2131,0.5732,0.7067,0.7432,0.5887,0.0,0.159,0.104,138.28,-11.03
FREE FUNK,Joinnus,FREE FUNK,2025-03-14,48,https://open.spotify.com/track/0n6jBBS8xPJLCaxhPQ7iDd,0n6jBBS8xPJLCaxhPQ7iDd,1.9571333333333332,0.488,0.5688,0.6112,0.3462,0.0,0.0,0.0809,93.33,-13.02
Enemy,Arc North,Enemy,2022-03-04,1,https://open.spotify.com/track/5o1QZzfsboTlxhoAPR36LA,5o1QZzfsboTlxhoAPR36LA,2.333333333333333,0.4933,0.5493,0.6753,0.493,0.0,0.2912,0.1009,91.22,-7.64
I Know You So Well,dnvn,I Know You So Well,2025-02-07,52,https://open.spotify.com/track/7txGSPCde3AuyEOzOYy32P,7txGSPCde3AuyEOzOYy32P,2.075,0.9142,0.4967,0.6728,0.2351,0.0,0.0875,0.0488,147.97,-6.76
It’s A Miracle,SAMMY & LESEN,It’s A Miracle,2025-01-17,40,https://open.spotify.com/track/3cdYvrhDWATnutOFMW6OPJ,3cdYvrhDWATnutOFMW6OPJ,2.037033333333333,0.9632,0.8665,0.8246,0.2085,0.3401,0.1758,0.163,131.51,-9.73
Freaks,TRFN,Freaks,2024-12-13,61,https://open.spotify.com/track/3XCGpKx1EaFA4sqgpQ2253,3XCGpKx1EaFA4sqgpQ2253,2.01935,0.6153,0.541,0.6557,0.2133,0.1807,0.0088,0.0738,113.81,-5.73
Holding On,Liam Dakota,Holding On,2025-01-15,37,https://open.spotify.com/track/6iXmBzEcDNjkVZA23W0hCQ,6iXmBzEcDNjkVZA23W0hCQ,2.706383333333333,0.9692,0.4089,0.5896,0.0,0.1375,0.1101,0.1865,126.93,-11.16
Boots On The Ground,Dillin Hoox,Boots On The Ground,2025-03-28,44,https://open.spotify.com/track/1ivflkKhXZXpPJbjcg3eOl,1ivflkKhXZXpPJbjcg3eOl,2.5695166666666664,0.6471,0.5478,0.8117,0.26,0.0,0.1464,0.0326,75.73,-10.23
My Oh My,Blvck Cobrv,My Oh My,2024-12-25,40,https://open.spotify.com/track/0UIpK3ZiY33PXP5Jg63Pvt,0UIpK3ZiY33PXP5Jg63Pvt,2.6422166666666667,0.9481,0.7346,0.7199,0.3622,0.0,0.1786,0.1246,122.77,-7.04
Gravity,MetaBoy,Gravity,2025-01-17,52,https://open.spotify.com/track/2SrsEGgjFTgSLrk48DEwmy,2SrsEGgjFTgSLrk48DEwmy,2.2,0.6404,0.541,,0.7322,0.0,0.2376,0.0764,104.96,-4.75
Timelapse,HXPETRAIN,Timelapse,2024-12-06,39,https://open.spotify.com/track/6Tg7Zq9S1uAgoXdZ2Bj07y,6Tg7Zq9S1uAgoXdZ2Bj07y,2.1882333333333333,0.654,0.2519,,0.3112,0.0914,0.3527,0.0603,135.38,-3.19
ALONE,NEWER,ALONE,2025-04-04,32,https://open.spotify.com/track/4SjVlJNXiD48a0qkgRp30l,4SjVlJNXiD48a0qkgRp30l,3.09375,0.6818,0.0847,0.4353,0.0,0.2736,0.2679,0.1179,137.45,-3.6
Goodbye,Blackjack,Goodbye,2024-12-20,37,https://open.spotify.com/track/2iInrRRBr6IjvfGKF1OVy2,2iInrRRBr6IjvfGKF1OVy2,3.1666666666666665,1.0,0.5453,0.5216,0.2693,0.2805,0.2955,0.062,137.88,-5.46
BANGALORE,Cesqeaux,BANGALORE,2025-03-28,40,https://open.spotify.com/track/3FP428OcKBqMak48tuTEqP,3FP428OcKBqMak48tuTEqP,3.5586166666666665,0.7857,0.2952,0.5157,0.973,0.2261,0.3535,0.0,129.26,-13.57
Face to Face (Let Me Love You),Sugar Jesus,Face to Face (Let Me Love You),2025-03-13,54,https://open.spotify.com/track/0KnZyt15wcngx4oA8VrBua,0KnZyt15wcngx4oA8VrBua,2.609366666666667,0.534,0.4711,0.7693,0.4831,0.0,0.2484,0.0,88.9,-6.62
REVAMP,Alban Chela,REVAMP,2025-01-08,37,https://open.spotify.com/track/0mDGDS2k5KdHIZPV8Uzmvk,0mDGDS2k5KdHIZPV8Uzmvk,2.330866666666666,0.8007,0.6836,0.7841,0.0901,0.1049,0.1756,0.1563,133.15,-1.78
Jupiter,nashi,Jupiter,2025-01-03,36,https://open.spotify.com/track/7F2FME2SDWLXVvk125nDpY,7F2FME2SDWLXVvk125nDpY,2.0191833333333333,0.5591,0.396,0.5907,0.4421,0.0357,0.3011,0.1538,127.81,-3.94
More Than Ever (Umbrella),LEDUC,More Than Ever (Umbrella),2025-03-21,49,https://open.spotify.com/track/4uKulth6B1icBKdUQlQZhd,4uKulth6B1icBKdUQlQZhd,3.25,0.5629,0.6014,0.8738,0.0887,0.0598,0.3088,0.1932,138.99,-6.23
Beg You To Stay,Blue Violets,Beg You To Stay,2025-01-01,37,https://open.spotify.com/track/7goR8vzkBA7tL3c3D5rgJU,7goR8vzkBA7tL3c3D5rgJU,2.9678166666666668,0.7898,0.4723,0.8508,0.0,0.5074,0.2578,0.0789,160.37,-9.83
Shake - Original Mix,GonSu,Shake,2024-12-27,37,https://open.spotify.com/track/46nkm60k3Y1fvsF67a2O3a,46nkm60k3Y1fvsF67a2O3a,2.944433333333333,0.6557,0.686,0.6595,0.2057,0.0,0.0054,0.0024,87.83,-8.78
In My Bones,TEZIS,In My Bones,2024-12-18,38,https://open.spotify.com/track/13xLdD8IKmpkUp1A1Fb4b8,13xLdD8IKmpkUp1A1Fb4b8,2.112,0.6785,0.6437,0.4795,0.3141,0.0531,0.079,0.0548,112.47,-1.13
Memories,BEATSMASH,Memories,2024-12-13,36,https://open.spotify.com/track/1JkniRo2OK9r2IkD9sT3UN,1JkniRo2OK9r2IkD9sT3UN,2.8266666666666667,0.6267,0.3849,0.8849,0.0,0.3423,0.147,0.0807,118.01,-11.49
I’m Blue,B Martin,I’m Blue,2023-04-10,47,https://open.spotify.com/track/03YwkQZ5hPtKa3BBUmdCyn,03YwkQZ5hPtKa3BBUmdCyn,2.4375,0.7075,0.5114,0.6181,0.0,0.0,0.2736,0.0196,118.01,-10.2
Ram Pam Pam,MNA55,Ram Pam Pam,2025-03-05,53,https://open.spotify.com/track/7vDESC215QCg18046TZfWu,7vDESC215QCg18046TZfWu,2.8320666666666665,0.7358,0.7843,0.6561,0.2706,0.0,0.1774,0.1789,121.14,-3.76
Wolves,Nick Giardino,Wolves,2024-12-11,38,https://open.spotify.com/track/6QCDhGcMRdRwbT4lEshSvX,6QCDhGcMRdRwbT4lEshSvX,2.44715,0.2797,0.6257,0.5614,0.1892,0.0,0.3164,0.2144,105.28,-10.62
Kill Vibe,NO FEELS,Kill Vibe,2024-12-06,35,https://open.spotify.com/track/2sC1KBTYFFFFl6iUnEKxyD,2sC1KBTYFFFFl6iUnEKxyD,2.2479,0.7421,0.2288,0.4648,0.3946,0.0553,0.3378,0.1087,139.55,-10.09
Faded,Arc North,Faded,2020-11-24,50,https://open.spotify.com/track/0BwuOCWqQM0P9SJWuzZlMv,0BwuOCWqQM0P9SJWuzZlMv,2.43615,0.4763,0.6958,0.3819,0.0,0.0,0.3239,0.0793,94.58,-3.56
You Don't Own Me,MetaBoy,You Don't Own Me,2024-11-29,37,https://open.spotify.com/track/45CrSrvgKXpXPk5cJinoWu,45CrSrvgKXpXPk5cJinoWu,2.722533333333333,0.3667,0.2995,0.7257,0.4713,0.2191,0.3247,0.0023,92.93,-7.42
Whispers In The Night,HXDES,Whispers In The Night,2024-11-29,43,https://open.spotify.com/track/6rpujYAIyLZBkPxDxZtlaf,6rpujYAIyLZBkPxDxZtlaf,2.106383333333333,0.6281,0.8551,,0.0,0.2333,0.0556,0.1728,99.77,-8.38
Espresso,Blvck Cobrv,Espresso,2024-11-27,39,https://open.spotify.com/track/3SNQXDptHbuEwLY3bH5k4B,3SNQXDptHbuEwLY3bH5k4B,2.74285,0.6557,0.7655,1.0,0.7004,0.2017,0.2379,0.0846,112.15,-10.56
Ice Cold,PHARØ,Ice Cold,2024-11-22,36,https://open.spotify.com/track/4JCif4GRYF9HeNAOB0fCYQ,4JCif4GRYF9HeNAOB0fCYQ,2.723866666666667,0.4994,0.6009,0.4325,0.0,0.0,0.1071,0.0627,92.87,-1.86
Plot Twist,EQRIC,Plot Twist,2024-11-20,37,https://open.spotify.com/track/7xunlpRQ8Hqz1bjMXRwfkF,7xunlpRQ8Hqz1bjMXRwfkF,2.125,0.7759,0.5727,0.4044,0.0196,0.1173,0.0,0.1089,121.02,-6.42
In The Air Tonight,Blvck Cobrv,In The Air Tonight,2024-11-15,39,https://open.spotify.com/track/7zkYND3Pu655l7zjnjBo0W,7zkYND3Pu655l7zjnjBo0W,2.97025,0.3888,0.4942,0.7069,0.394,0.0,0.1455,0.0449,109.24,-4.48
Diamonds,PHURS,Diamonds,2024-11-13,37,https://open.spotify.com/track/2wCoctHJhNNGIhoptKivnz,2wCoctHJhNNGIhoptKivnz,2.5739,0.553,0.6874,0.8781,0.7088,0.0335,0.339,0.0888,102.17,-5.0
"Better Off (Alone, Pt. III)",Alan Walker,"Better Off (Alone, Pt. III)",2023-09-28,64,https://open.spotify.com/track/1P7hMSbpJOQy58eC78qx7s,1P7hMSbpJOQy58eC78qx7s,2.528366666666667,0.5767,0.4844,0.657,0.3298,0.5307,0.2353,0.0,132.64,-9.1
Angel,JAYEM,Angel,2024-11-08,34,https://open.spotify.com/track/1RNco0r3rFMVR3mmbo4sXD,1RNco0r3rFMVR3mmbo4sXD,2.8611833333333334,0.6117,0.5869,0.7123,0.4381,0.1191,0.4221,0.1452,116.72,-8.87
Used To You,Ocean Roses,Used To You,2024-10-25,34,https://open.spotify.com/track/34TjlDfsM70A33BY12tlzu,34TjlDfsM70A33BY12tlzu,2.3492,0.6557,0.7269,0.3016,0.3018,0.0,0.2013,0.0737,138.39,-2.64
Power,Devinity,Power,2024-11-01,33,https://open.spotify.com/track/5hdBy1fViWWvisCXJEBee0,5hdBy1fViWWvisCXJEBee0,2.277633333333333,0.4366,0.4104,0.4988,0.0424,0.1361,0.4737,0.1495,109.9,-3.99
Love The Way You Lie,LexMorris,Love The Way You Lie,2024-10-30,37,https://open.spotify.com/track/7spxZQzy7cQZEWRpJpquGc,7spxZQzy7cQZEWRpJpquGc,2.087266666666667,0.7567,0.4026,0.4356,0.1702,0.0,0.2013,0.0679,120.98,-12.09
Stop The Time,Max Martis,Stop The Time,2024-10-23,36,https://open.spotify.com/track/7mLmkWYW9N4t1LuYNEqgl1,7mLmkWYW9N4t1LuYNEqgl1,2.4561333333333333,0.6356,0.2744,0.295,0.0,0.0,0.1827,0.0718,108.26,-5.54
Forget You,54GODART,Forget You,2024-10-16,37,https://open.spotify.com/track/19O0BdBm4c9mnTeXo3rA5w,19O0BdBm4c9mnTeXo3rA5w,2.2951,0.2857,0.304,0.638,0.0,0.0,0.0265,0.0073,109.52,-9.65
Blood Bath,n$vd,Blood Bath,2024-12-04,41,https://open.spotify.com/track/0rkxK1FXQGTujhdTcoKh4M,0rkxK1FXQGTujhdTcoKh4M,2.461533333333333,0.282,0.541,0.241,0.387,0.0111,0.3133,0.1256,122.37,-12.41
Mad World,54GODART,Mad World,2024-10-11,39,https://open.spotify.com/track/1chwWqQuolsjQ4RsDe0rnW,1chwWqQuolsjQ4RsDe0rnW,1.946416666666667,0.6282,0.7008,0.3954,0.0089,0.2874,0.1197,0.0274,110.8,-6.45
I’m Sure,Alosa,I’m Sure,2024-10-04,35,https://open.spotify.com/track/1EhJrIuXkockDlRan7RqUe,1EhJrIuXkockDlRan7RqUe,2.54545,0.5824,0.934,0.5248,0.3758,0.2157,0.1024,0.0508,126.39,-11.55
